Date,Time,StepCount
2019-09-13,16:12:17,168
2019-09-13,16:24:00,16
2019-09-13,16:50:41,252
2019-09-13,17:01:54,182
2019-09-13,17:18:27,132
2019-09-13,17:25:26,151
2019-09-13,17:36:10,44
2019-09-13,17:47:55,259
2019-09-13,20:07:58,28
2019-09-13,22:38:59,6
2019-09-13,23:11:13,94
2019-09-13,23:14:09,142
2019-09-13,23:24:08,41
2019-09-14,08:40:15,128
2019-09-14,09:02:12,364
2019-09-14,09:17:30,31
2019-09-14,09:56:10,166
2019-09-14,10:06:58,43
2019-09-14,10:56:44,140
2019-09-14,10:56:44,18
2019-09-14,11:34:54,104
2019-09-14,12:02:29,28
2019-09-14,13:18:06,598
2019-09-14,13:24:15,412
2019-09-14,13:34:14,254
2019-09-14,13:53:14,35
2019-09-14,14:05:30,36
2019-09-14,14:15:58,596
2019-09-14,14:25:58,986
2019-09-14,14:36:50,493
2019-09-14,14:52:27,46
2019-09-14,15:07:23,37
2019-09-14,15:42:05,335
2019-09-14,16:00:44,177
2019-09-14,16:04:37,570
2019-09-14,16:15:52,328
2019-09-14,16:27:20,16
2019-09-14,18:08:21,15
2019-09-14,20:21:37,553
2019-09-14,20:39:19,818
2019-09-14,20:39:19,280
2019-09-14,20:49:28,10
2019-09-14,21:13:13,252
2019-09-14,21:13:13,382
2019-09-14,21:25:56,365
2019-09-14,21:28:08,707
2019-09-14,22:14:42,890
2019-09-14,22:31:13,473
2019-09-14,22:42:29,659
2019-09-14,23:26:36,16
2019-09-14,23:44:21,19
2019-09-15,00:24:11,34
2019-09-15,02:18:01,8
2019-09-15,12:10:17,1
2019-08-30,21:25:03,59
2019-08-30,21:25:03,13
2019-08-30,21:25:03,4
2019-08-30,21:25:03,17
2019-08-30,21:25:03,38
2019-08-30,21:37:09,11
2019-08-30,21:37:09,39
2019-08-30,21:37:09,3
2019-08-30,21:37:09,32
2019-08-30,21:37:09,17
2019-08-30,21:45:25,5
2019-08-30,21:45:25,22
2019-08-30,21:45:25,5
2019-08-30,21:45:25,9
2019-08-30,21:45:25,13
2019-08-30,21:45:25,6
2019-08-30,21:56:55,22
2019-08-30,21:56:55,57
2019-08-30,21:56:55,36
2019-08-30,21:56:55,36
2019-08-30,21:56:55,79
2019-08-30,21:56:55,48
2019-08-30,22:10:41,260
2019-08-30,22:21:13,4
2019-08-30,22:21:13,79
2019-08-30,22:21:13,103
2019-08-30,22:21:13,77
2019-08-26,02:55:44,120
2019-08-26,02:55:44,111
2019-08-26,02:56:44,208
2019-08-26,03:04:32,10
2019-08-26,03:34:14,58
2019-08-26,03:53:19,18
2019-08-26,04:09:47,8
2019-08-26,04:38:15,22
2019-08-26,12:11:09,24
2019-08-26,12:33:39,18
2019-08-26,13:13:34,16
2019-08-26,13:26:34,4
2019-08-26,13:36:40,5
2019-08-26,14:50:54,5
2019-08-26,15:22:17,33
2019-08-26,16:31:00,40
2019-08-26,18:45:48,16
2019-08-26,19:26:15,23
2019-08-26,19:38:48,17
2019-08-26,19:59:59,8
2019-08-26,20:55:10,9
2019-08-26,21:06:46,16
2019-08-26,21:18:40,8
2019-08-26,21:31:30,18
2019-08-26,22:02:14,46
2019-08-27,00:53:00,62
2019-08-27,02:44:17,41
2019-08-27,11:19:11,2
2019-08-27,11:45:22,7
2019-08-27,12:51:31,11
2019-08-27,13:25:22,203
2019-08-27,13:38:29,176
2019-08-27,14:04:40,192
2019-08-27,15:25:06,17
2019-08-27,16:20:21,16
2019-08-27,17:37:36,308
2019-08-27,17:43:24,85
2019-08-27,18:28:42,36
2019-08-27,18:38:25,12
2019-08-27,18:49:58,5
2019-08-27,19:08:36,211
2019-08-27,19:17:04,13
2019-08-27,20:12:05,14
2019-08-27,20:29:11,19
2019-08-27,21:44:02,151
2019-08-27,21:54:11,136
2019-08-27,22:22:04,282
2019-08-27,22:28:45,105
2019-08-27,22:39:35,739
2019-08-27,22:51:26,999
2019-08-27,23:00:25,438
2019-08-27,23:13:39,18
2019-08-27,23:49:02,974
2019-08-27,23:49:02,886
2019-08-28,00:01:06,291
2019-08-28,00:06:41,126
2019-08-28,00:28:59,11
2019-08-28,01:19:50,18
2019-08-28,01:46:00,8
2019-08-28,02:18:05,11
2019-08-28,02:29:03,8
2019-08-28,12:53:18,43
2019-08-28,13:12:26,23
2019-08-28,14:32:15,55
2019-08-28,16:30:15,9
2019-08-28,16:45:32,50
2019-08-28,17:11:37,29
2019-08-28,17:53:33,113
2019-08-28,18:02:38,514
2019-08-28,18:11:36,469
2019-08-28,18:25:56,564
2019-08-28,18:36:34,484
2019-08-28,18:55:29,359
2019-08-28,19:06:44,253
2019-08-28,19:25:36,140
2019-08-28,19:25:36,141
2019-08-28,19:40:57,856
2019-08-28,19:51:53,1052
2019-08-28,19:58:28,303
2019-08-28,20:12:02,175
2019-08-28,20:24:31,8
2019-08-28,20:39:01,68
2019-08-28,20:53:37,92
2019-08-28,21:16:37,123
2019-08-28,21:31:09,690
2019-08-28,21:40:02,211
2019-08-28,21:49:50,414
2019-08-28,22:03:13,214
2019-08-28,22:14:54,746
2019-08-28,22:17:38,311
2019-08-28,22:29:16,111
2019-08-28,22:39:54,23
2019-08-28,22:55:52,441
2019-08-28,22:59:24,992
2019-08-28,23:09:16,770
2019-08-28,23:24:19,20
2019-08-28,23:43:24,395
2019-08-29,00:09:29,83
2019-08-29,00:09:29,94
2019-08-29,00:28:24,73
2019-08-29,00:43:36,19
2019-08-29,00:58:13,85
2019-08-29,03:01:07,36
2019-08-29,11:36:31,10
2019-08-29,12:08:06,202
2019-08-29,12:23:57,158
2019-08-29,12:35:38,27
2019-08-29,13:02:37,137
2019-08-29,13:10:33,36
2019-08-29,13:58:24,58
2019-08-29,14:31:52,132
2019-08-29,14:50:31,653
2019-08-29,15:08:36,560
2019-08-29,15:15:12,225
2019-08-29,15:26:15,147
2019-08-29,15:43:06,909
2019-08-29,15:43:06,258
2019-08-29,15:58:55,508
2019-08-29,16:07:58,593
2019-08-29,16:21:56,184
2019-08-29,16:38:08,84
2019-08-29,16:46:46,69
2019-08-29,16:58:26,171
2019-08-29,17:08:01,134
2019-08-29,17:27:04,249
2019-08-29,17:45:32,177
2019-08-29,18:01:43,53
2019-08-29,18:01:43,33
2019-08-29,20:48:49,8
2019-08-29,22:49:29,31
2019-08-29,23:09:36,81
2019-08-30,00:44:35,170
2019-08-30,00:56:56,225
2019-08-30,01:06:11,55
2019-08-30,01:32:36,16
2019-08-30,02:26:54,21
2019-08-30,13:26:27,34
2019-08-30,14:21:50,14
2019-08-30,14:59:50,33
2019-08-30,15:13:53,30
2019-08-30,15:45:14,65
2019-08-30,16:01:57,20
2019-08-30,16:41:22,71
2019-08-30,16:58:41,2
2019-08-30,18:19:39,105
2019-08-30,18:24:32,220
2019-08-30,18:36:05,665
2019-08-30,18:44:15,223
2019-08-30,19:06:17,66
2019-08-30,19:12:21,364
2019-08-30,20:17:22,212
2019-08-30,20:38:38,37
2019-08-30,21:00:25,31
2019-08-30,21:20:47,421
2019-08-30,21:28:13,12
2019-08-30,21:42:36,43
2019-08-30,21:58:21,214
2019-08-30,22:02:53,271
2019-08-30,22:15:39,118
2019-08-30,22:28:44,787
2019-08-30,22:34:58,596
2019-08-30,22:50:40,906
2019-08-30,22:54:55,314
2019-08-30,23:52:15,44
2019-08-31,00:07:29,845
2019-08-31,00:13:32,778
2019-08-31,00:38:34,107
2019-08-31,01:29:00,16
2019-08-31,02:45:30,17
2019-08-31,03:54:05,9
2019-08-31,12:11:32,32
2019-08-31,12:19:17,54
2019-08-31,14:50:01,46
2019-08-31,15:31:42,26
2019-08-31,16:03:52,6
2019-08-31,16:51:58,8
2019-08-31,17:15:53,12
2019-08-31,18:01:27,83
2019-08-31,18:26:12,11
2019-08-31,19:19:49,8
2019-08-31,19:57:24,135
2019-08-31,20:05:45,357
2019-08-31,20:17:00,93
2019-08-31,20:28:17,25
2019-08-31,23:14:48,19
2019-08-31,23:51:42,129
2019-09-01,00:04:52,109
2019-09-01,00:34:32,10
2019-09-01,00:54:04,12
2019-09-01,01:52:18,16
2019-09-01,03:56:09,5
2019-09-01,13:25:29,15
2019-09-01,13:35:58,39
2019-09-01,15:36:40,29
2019-09-01,15:56:16,18
2019-09-01,16:22:22,49
2019-09-01,17:07:28,43
2019-09-01,17:16:27,40
2019-09-01,18:36:28,154
2019-09-01,18:50:00,305
2019-09-01,19:03:46,140
2019-09-01,19:26:56,186
2019-09-01,19:36:04,28
2019-09-01,19:58:51,1003
2019-09-01,20:07:59,991
2019-09-01,20:17:12,569
2019-09-01,20:43:11,256
2019-09-01,20:59:33,419
2019-09-01,20:59:33,118
2019-09-01,21:01:09,528
2019-09-01,21:12:19,512
2019-09-01,21:24:16,305
2019-09-01,21:34:25,612
2019-09-01,21:44:28,921
2019-09-01,21:54:55,18
2019-09-01,22:19:57,156
2019-09-01,22:31:05,622
2019-09-01,22:37:51,481
2019-09-01,23:25:46,269
2019-09-01,23:35:55,417
2019-09-01,23:48:21,24
2019-09-01,23:57:33,48
2019-09-02,00:12:36,23
2019-09-02,00:43:44,58
2019-09-02,01:09:56,2
2019-09-02,11:28:35,18
2019-09-02,11:51:29,123
2019-09-02,12:03:36,48
2019-09-02,13:49:01,18
2019-09-02,14:06:06,558
2019-09-02,14:14:58,260
2019-09-02,14:24:37,304
2019-09-02,14:41:01,131
2019-09-02,14:49:23,78
2019-09-02,15:11:48,177
2019-09-02,15:16:41,29
2019-09-02,15:42:59,25
2019-09-02,18:02:30,113
2019-09-02,19:00:26,16
2019-09-02,19:14:31,41
2019-09-02,21:56:44,124
2019-09-02,22:07:17,70
2019-09-02,22:15:43,42
2019-09-02,22:57:01,49
2019-09-02,23:20:17,28
2019-09-03,00:53:25,61
2019-09-03,01:09:45,19
2019-09-03,02:44:25,32
2019-09-03,09:41:01,12
2019-09-03,09:59:14,838
2019-09-03,10:24:26,149
2019-09-03,12:19:51,297
2019-09-03,12:27:40,187
2019-09-03,12:42:45,723
2019-09-03,12:52:13,432
2019-09-03,13:10:18,19
2019-09-03,15:44:37,12
2019-09-03,15:58:19,6
2019-08-30,22:21:13,68
2019-08-30,22:21:13,73
2019-08-30,22:21:13,20
2019-08-30,22:32:22,77
2019-08-30,22:32:22,87
2019-08-30,22:32:22,98
2019-08-30,22:32:22,98
2019-08-30,22:32:22,95
2019-08-30,22:32:22,102
2019-08-30,22:32:22,99
2019-08-30,22:32:22,85
2019-08-30,22:32:22,78
2019-08-30,22:32:22,63
2019-08-30,22:32:22,25
2019-08-30,22:43:32,94
2019-08-30,22:43:32,96
2019-08-30,22:43:32,100
2019-08-30,22:43:32,96
2019-08-30,22:43:32,83
2019-08-30,22:43:32,97
2019-08-30,22:43:32,72
2019-08-30,22:43:32,90
2019-08-30,22:43:32,36
2019-08-30,22:51:56,91
2019-08-30,22:51:56,70
2019-08-30,22:51:56,52
2019-08-30,22:51:56,109
2019-08-30,22:51:56,68
2019-08-30,22:51:56,29
2019-08-30,23:46:39,30
2019-08-30,23:56:00,50
2019-08-30,23:56:00,55
2019-08-30,23:56:00,88
2019-08-30,23:56:00,109
2019-08-31,00:05:29,52
2019-08-31,00:05:29,93
2019-08-31,00:05:29,71
2019-08-31,00:05:29,91
2019-08-31,00:05:29,104
2019-08-31,00:05:29,108
2019-08-31,00:05:29,23
2019-08-31,00:05:30,100
2019-08-31,00:05:30,35
2019-08-31,00:05:30,32
2019-08-31,00:05:30,91
2019-08-31,00:14:21,85
2019-08-31,00:14:21,107
2019-08-31,00:14:21,104
2019-08-31,00:14:21,100
2019-08-31,00:14:21,61
2019-08-31,00:14:21,15
2019-08-31,00:23:13,31
2019-08-31,00:23:13,5
2019-08-31,00:23:13,76
2019-08-31,19:21:26,18
2019-08-31,19:45:23,1
2019-08-31,19:45:23,74
2019-08-31,19:49:42,9
2019-08-31,19:49:42,16
2019-08-31,19:59:24,64
2019-08-31,19:59:24,50
2019-08-31,19:59:24,113
2019-08-31,20:07:29,72
2019-08-31,20:07:29,39
2019-08-31,20:07:29,40
2019-08-31,20:07:29,32
2019-08-31,20:07:29,30
2019-08-31,20:17:13,3
2019-08-31,20:17:13,8
2019-08-31,20:17:13,8
2019-08-31,20:26:44,13
2019-08-31,20:26:44,8
2019-08-31,20:44:27,9
2019-08-31,21:05:58,10
2019-08-31,21:05:58,10
2019-08-31,21:05:58,6
2019-08-31,23:35:58,49
2019-08-31,23:35:58,56
2019-08-31,23:45:56,16
2019-08-31,23:45:56,30
2019-08-31,23:57:46,72
2019-08-31,23:57:46,18
2019-09-01,00:06:16,14
2019-09-01,18:26:02,13
2019-09-01,18:26:02,25
2019-09-01,18:35:53,18
2019-09-01,18:35:53,53
2019-09-01,18:35:53,57
2019-09-01,18:43:58,31
2019-09-01,18:43:58,54
2019-09-01,18:43:58,66
2019-09-01,18:43:58,51
2019-09-01,18:59:24,141
2019-09-01,19:15:43,18
2019-09-01,19:15:43,2
2019-09-01,19:32:15,131
2019-09-01,19:32:18,29
2019-09-01,19:43:25,41
2019-09-01,19:43:25,13
2019-09-01,19:43:25,33
2019-09-01,19:51:27,93
2019-09-01,19:51:27,81
2019-09-01,19:51:27,63
2019-09-01,19:51:27,96
2019-09-01,19:51:27,90
2019-09-01,19:51:27,99
2019-09-01,19:51:27,84
2019-09-01,19:51:27,41
2019-09-01,19:51:27,77
2019-09-01,20:00:33,102
2019-09-01,20:00:33,102
2019-09-01,20:00:33,100
2019-09-01,20:00:33,96
2019-09-01,20:00:33,90
2019-09-01,20:00:33,93
2019-09-01,20:00:33,85
2019-09-01,20:00:33,92
2019-09-01,20:00:33,97
2019-09-01,20:12:40,89
2019-09-01,20:12:40,91
2019-09-01,20:12:40,96
2019-09-01,20:12:40,90
2019-09-01,20:12:40,85
2019-09-01,20:12:40,103
2019-09-01,20:12:40,104
2019-09-01,20:12:40,105
2019-09-01,20:12:40,14
2019-09-01,20:22:18,8
2019-09-01,20:30:44,3
2019-09-01,20:30:44,8
2019-09-01,20:42:21,93
2019-09-01,20:42:21,50
2019-09-01,20:42:21,63
2019-09-01,20:42:21,12
2019-09-01,20:42:21,39
2019-09-01,20:42:21,27
2019-09-01,20:42:21,20
2019-09-01,20:54:20,592
2019-09-01,21:01:31,78
2019-09-01,21:01:31,22
2019-09-01,21:01:31,89
2019-09-01,21:01:31,83
2019-09-01,21:01:31,62
2019-09-01,21:01:31,34
2019-09-01,21:01:31,50
2019-09-01,21:11:53,26
2019-09-01,21:11:53,88
2019-09-01,21:11:53,48
2019-09-01,21:11:53,19
2019-09-01,21:11:53,77
2019-09-01,21:11:53,13
2019-09-01,21:11:53,69
2019-09-01,21:11:53,64
2019-09-01,21:11:53,13
2019-09-01,21:11:54,93
2019-09-01,21:22:19,38
2019-09-01,21:22:19,4
2019-09-01,21:22:19,57
2019-09-01,21:22:19,41
2019-09-01,21:22:19,38
2019-09-01,21:22:19,51
2019-09-01,21:22:19,60
2019-09-01,21:31:39,42
2019-09-01,21:31:39,69
2019-09-01,21:31:39,89
2019-09-01,21:31:39,24
2019-09-01,21:31:39,80
2019-09-01,21:31:39,93
2019-09-01,21:31:39,78
2019-09-01,21:31:39,9
2019-09-01,21:42:04,97
2019-09-01,21:42:04,92
2019-09-01,21:42:04,94
2019-09-01,21:42:04,89
2019-09-01,21:42:04,97
2019-09-01,21:42:04,94
2019-09-01,21:42:04,102
2019-09-01,21:42:04,41
2019-09-01,21:42:04,95
2019-09-01,21:42:04,6
2019-09-01,21:42:04,21
2019-09-01,21:42:04,36
2019-09-01,21:52:19,13
2019-09-01,22:16:59,217
2019-09-01,22:30:11,81
2019-09-01,22:30:11,97
2019-09-01,22:30:11,95
2019-09-01,22:30:11,69
2019-09-01,22:30:11,84
2019-09-01,22:30:11,57
2019-09-01,22:30:11,102
2019-09-01,22:30:11,35
2019-09-01,22:30:11,78
2019-09-01,22:30:11,39
2019-09-01,22:30:11,35
2019-09-01,22:30:11,4
2019-09-01,22:45:29,192
2019-09-01,23:17:11,32
2019-09-01,23:17:11,29
2019-09-01,23:17:11,2
2019-09-01,23:27:04,44
2019-09-01,23:27:04,75
2019-09-01,23:27:04,59
2019-09-01,23:27:04,86
2019-09-01,23:27:04,24
2019-09-01,23:27:04,84
2019-09-01,23:37:19,26
2019-09-01,23:37:19,9
2019-09-01,23:37:19,83
2019-09-01,23:37:19,4
2019-09-01,23:37:19,18
2019-09-01,23:48:04,12
2019-09-01,23:48:04,10
2019-09-01,23:48:04,32
2019-09-01,23:48:04,23
2019-09-01,23:57:02,2
2019-09-01,23:57:02,30
2019-09-01,23:57:02,38
2019-09-02,11:40:30,41
2019-09-02,11:52:22,31
2019-09-02,11:52:22,41
2019-09-02,11:52:22,21
2019-09-02,11:52:22,22
2019-09-02,11:52:22,11
2019-09-02,12:07:22,22
2019-09-02,12:46:52,8
2019-09-02,13:06:54,12
2019-09-02,13:36:24,2
2019-09-02,13:49:25,36
2019-09-02,13:49:25,1
2019-09-02,13:49:25,3
2019-09-02,13:59:25,16
2019-09-02,13:59:25,3
2019-09-02,13:59:25,75
2019-09-02,13:59:25,117
2019-09-02,13:59:25,82
2019-09-02,13:59:25,88
2019-09-02,13:59:25,6
2019-09-02,14:14:19,231
2019-09-02,14:14:25,79
2019-09-02,14:14:25,58
2019-09-02,14:14:25,66
2019-09-02,14:30:17,264
2019-09-02,14:30:18,11
2019-09-02,14:30:18,26
2019-09-02,14:47:59,50
2019-09-02,14:47:59,70
2019-09-02,14:47:59,16
2019-09-02,14:57:44,13
2019-09-02,15:05:49,23
2019-09-02,15:05:49,17
2019-09-02,15:05:49,20
2019-09-02,15:05:49,56
2019-09-02,15:05:49,17
2019-09-02,15:14:18,20
2019-09-02,17:48:00,13
2019-09-02,17:48:00,1
2019-09-02,17:48:00,41
2019-09-02,17:48:00,28
2019-09-02,17:48:00,44
2019-09-02,19:22:24,30
2019-09-02,19:22:24,25
2019-09-02,19:22:24,13
2019-09-02,21:47:17,40
2019-09-02,21:47:17,19
2019-09-02,21:57:55,42
2019-09-02,21:57:55,20
2019-09-02,21:57:55,18
2019-09-02,21:57:55,13
2019-09-02,21:57:55,29
2019-09-02,21:57:55,12
2019-09-02,22:12:09,18
2019-09-02,22:12:09,47
2019-09-03,16:08:56,17
2019-09-03,16:08:56,19
2019-09-03,16:08:56,100
2019-09-03,16:08:56,99
2019-09-03,16:08:56,88
2019-09-03,16:08:56,112
2019-09-03,16:08:56,123
2019-09-03,16:20:49,519
2019-09-03,16:22:54,118
2019-09-03,16:22:54,112
2019-09-03,16:31:00,83
2019-09-03,16:31:00,82
2019-09-03,16:31:00,86
2019-09-03,16:31:00,65
2019-09-03,16:31:00,90
2019-09-03,16:31:00,86
2019-09-03,16:31:00,74
2019-09-03,16:31:00,19
2019-09-03,16:40:39,7
2019-09-03,17:06:21,11
2019-09-03,17:24:58,24
2019-09-03,17:24:58,21
2019-09-03,17:24:58,84
2019-09-03,17:24:58,21
2019-09-03,17:24:58,16
2019-09-03,18:37:27,16
2019-09-03,19:17:08,42
2019-09-03,19:17:08,78
2019-09-03,19:17:08,59
2019-09-03,19:28:58,230
2019-09-03,19:29:52,17
2019-09-03,19:49:25,138
2019-09-03,19:49:27,27
2019-09-03,20:00:24,26
2019-09-03,20:06:18,10
2019-09-03,20:06:18,3
2019-09-03,20:06:18,8
2019-09-03,20:14:47,18
2019-09-03,20:14:47,8
2019-09-03,20:24:05,12
2019-09-03,20:37:29,85
2019-09-03,20:37:29,82
2019-09-03,20:37:29,91
2019-09-03,20:37:29,87
2019-09-03,20:37:29,21
2019-09-03,20:37:29,70
2019-09-03,20:37:29,38
2019-09-03,20:45:31,75
2019-09-03,20:57:13,88
2019-09-03,20:57:13,87
2019-09-03,20:57:13,88
2019-09-03,20:57:13,66
2019-09-03,20:57:13,16
2019-09-03,21:05:38,20
2019-09-03,21:19:54,8
2019-09-03,21:36:59,8
2019-09-03,21:36:59,27
2019-09-03,21:48:16,10
2019-09-03,22:07:27,3
2019-09-03,22:21:10,9
2019-09-03,22:34:11,87
2019-09-03,22:34:11,73
2019-09-03,22:34:11,74
2019-09-03,22:34:11,87
2019-09-03,22:34:11,70
2019-09-03,22:34:11,39
2019-09-03,22:42:17,70
2019-09-03,22:42:17,119
2019-09-03,22:42:17,103
2019-09-03,22:42:17,97
2019-09-03,22:52:28,132
2019-09-03,22:52:28,107
2019-09-03,22:52:28,117
2019-09-03,22:52:28,108
2019-09-03,23:07:28,715
2019-09-03,16:12:09,913
2019-09-03,16:21:51,324
2019-09-03,16:31:51,786
2019-09-03,17:33:03,156
2019-09-03,19:24:05,412
2019-09-03,19:32:41,134
2019-09-03,19:43:43,52
2019-09-03,19:55:41,30
2019-09-03,20:06:19,40
2019-09-03,20:25:35,22
2019-09-03,20:35:56,519
2019-09-03,20:58:54,478
2019-09-03,21:07:53,37
2019-09-03,22:39:57,711
2019-09-03,22:48:01,276
2019-09-03,23:01:30,1170
2019-09-03,23:10:24,48
2019-09-04,13:02:16,73
2019-09-04,13:12:51,12
2019-09-04,13:32:40,15
2019-09-04,15:23:34,78
2019-09-04,15:45:11,121
2019-09-04,16:24:18,155
2019-09-04,16:32:46,327
2019-09-04,16:52:12,302
2019-09-04,17:04:24,850
2019-09-04,17:12:02,263
2019-09-04,17:27:53,530
2019-09-04,17:35:48,540
2019-09-04,17:44:43,597
2019-09-04,17:59:31,39
2019-09-04,19:50:15,24
2019-09-04,21:03:37,31
2019-09-04,23:57:40,143
2019-09-05,00:59:38,42
2019-09-05,10:01:24,33
2019-09-05,10:02:25,940
2019-09-05,12:19:30,1026
2019-09-05,12:30:37,494
2019-09-05,12:40:17,73
2019-09-05,12:52:37,63
2019-09-05,13:12:00,205
2019-09-05,13:50:14,236
2019-09-05,13:58:37,235
2019-09-05,14:23:41,317
2019-09-05,14:34:37,215
2019-09-05,14:50:04,128
2019-09-05,15:08:42,357
2019-09-05,15:15:20,521
2019-09-05,15:26:13,650
2019-09-05,15:38:38,611
2019-09-05,15:46:36,655
2019-09-05,15:56:28,539
2019-09-05,16:57:52,635
2019-09-05,17:05:32,194
2019-09-05,17:21:36,163
2019-09-05,17:33:45,205
2019-09-05,17:54:45,39
2019-09-05,18:04:44,741
2019-09-05,18:18:54,922
2019-09-05,18:26:26,58
2019-09-05,18:43:52,693
2019-09-05,18:52:35,82
2019-09-05,21:01:06,39
2019-09-05,21:16:38,169
2019-09-05,21:29:44,608
2019-09-05,21:42:43,697
2019-09-05,21:48:35,283
2019-09-05,21:57:15,413
2019-09-05,22:12:49,582
2019-09-05,22:28:55,451
2019-09-05,22:43:09,1073
2019-09-05,22:54:22,1037
2019-09-05,23:02:25,428
2019-09-05,23:12:21,23
2019-09-05,23:30:12,86
2019-09-06,01:51:06,38
2019-09-06,02:06:13,26
2019-09-06,02:22:02,72
2019-09-06,11:54:38,19
2019-09-06,12:45:15,18
2019-09-06,12:59:37,28
2019-09-06,13:13:29,47
2019-09-06,13:26:24,24
2019-09-06,14:17:39,8
2019-09-06,14:53:32,25
2019-09-06,15:32:23,170
2019-09-06,15:38:08,69
2019-09-06,15:55:56,172
2019-09-06,16:01:26,294
2019-09-06,19:13:27,62
2019-09-06,19:48:12,26
2019-09-06,20:02:36,10
2019-09-06,20:25:18,16
2019-09-06,21:31:20,83
2019-09-06,21:59:30,63
2019-09-06,22:41:33,149
2019-09-06,22:54:09,167
2019-09-06,23:04:14,37
2019-09-06,23:14:31,8
2019-09-07,00:04:45,10
2019-09-07,00:39:41,31
2019-09-07,00:50:39,17
2019-09-07,01:52:26,29
2019-09-07,11:43:49,10
2019-09-07,17:04:05,45
2019-09-07,17:34:33,41
2019-09-07,18:48:18,110
2019-09-07,19:00:07,753
2019-09-07,19:11:13,949
2019-09-07,19:18:52,747
2019-09-07,19:36:06,97
2019-09-07,19:50:24,27
2019-09-07,19:59:34,176
2019-09-07,20:53:57,174
2019-09-07,21:04:02,284
2019-09-07,21:15:14,141
2019-09-07,21:34:56,360
2019-09-07,21:34:56,262
2019-09-07,22:02:40,956
2019-09-07,22:02:40,577
2019-09-07,22:13:04,9
2019-09-07,22:21:52,291
2019-09-07,22:33:14,427
2019-09-07,22:47:07,66
2019-09-07,23:42:47,126
2019-09-08,00:13:09,948
2019-09-08,00:20:34,994
2019-09-08,00:30:48,282
2019-09-08,00:42:34,27
2019-09-08,00:52:44,19
2019-09-08,02:32:46,15
2019-09-08,03:06:30,24
2019-09-08,11:37:50,32
2019-09-08,13:45:08,19
2019-09-08,13:55:07,29
2019-09-08,15:09:30,38
2019-09-08,15:19:33,9
2019-09-08,15:48:29,9
2019-09-08,17:42:12,12
2019-09-08,19:39:52,192
2019-09-08,19:39:52,25
2019-09-08,19:56:34,447
2019-09-08,19:56:34,408
2019-09-08,20:08:13,331
2019-09-08,20:53:02,283
2019-09-08,20:55:45,617
2019-09-08,21:05:26,626
2019-09-08,21:23:35,25
2019-09-08,21:36:45,462
2019-09-08,21:50:20,122
2019-09-08,22:02:10,163
2019-09-08,22:10:14,221
2019-09-08,22:21:53,604
2019-09-08,22:33:53,653
2019-09-08,22:47:37,180
2019-09-09,00:03:12,187
2019-09-09,00:57:10,18
2019-09-09,08:22:00,8
2019-09-09,08:41:21,128
2019-09-09,09:05:06,54
2019-09-09,09:34:45,236
2019-09-09,09:56:55,184
2019-09-09,10:48:06,234
2019-09-09,11:33:04,26
2019-09-09,11:33:04,24
2019-09-09,11:41:03,18
2019-09-09,12:20:50,98
2019-09-09,12:30:53,16
2019-09-09,13:19:52,397
2019-09-09,13:21:28,776
2019-09-09,13:35:01,85
2019-09-09,13:52:59,67
2019-09-09,14:10:21,22
2019-09-09,14:49:34,205
2019-09-09,14:49:34,39
2019-09-09,16:09:48,108
2019-09-09,16:22:06,275
2019-09-09,16:47:09,156
2019-09-09,16:56:03,74
2019-09-09,17:06:43,39
2019-09-09,17:21:01,134
2019-09-09,17:28:53,22
2019-09-09,17:51:23,168
2019-09-09,18:05:35,178
2019-09-09,19:28:32,224
2019-09-09,19:41:29,136
2019-09-09,20:20:22,8
2019-09-09,21:06:56,23
2019-09-09,21:29:25,25
2019-09-10,07:33:08,15
2019-09-10,07:57:47,24
2019-09-10,08:22:25,39
2019-09-10,08:29:28,154
2019-09-10,08:39:24,9
2019-09-10,08:49:52,134
2019-09-10,09:02:29,52
2019-09-10,11:25:22,33
2019-09-10,16:33:32,61
2019-09-10,16:33:32,231
2019-09-10,16:58:44,126
2019-09-10,17:08:04,96
2019-09-10,17:14:09,156
2019-09-10,17:37:08,18
2019-09-10,18:02:22,27
2019-09-10,21:01:25,15
2019-09-10,22:04:49,11
2019-09-10,23:17:10,10
2019-09-11,00:21:40,24
2019-09-11,01:11:05,4
2019-09-11,07:56:12,26
2019-09-11,08:24:40,24
2019-09-11,08:28:51,112
2019-09-11,08:47:38,100
2019-09-11,09:01:29,88
2019-09-11,09:11:54,152
2019-09-11,16:42:51,220
2019-09-11,16:52:22,261
2019-09-11,17:01:10,109
2019-09-11,17:15:18,214
2019-09-11,17:26:19,174
2019-09-11,17:50:03,63
2019-09-11,18:47:33,39
2019-09-11,19:27:46,26
2019-09-11,19:53:30,9
2019-09-05,10:00:59,9
2019-09-05,10:00:59,52
2019-09-05,10:00:59,76
2019-09-05,10:00:59,107
2019-09-05,10:00:59,81
2019-09-05,10:00:59,131
2019-09-05,10:00:59,121
2019-09-05,10:00:59,128
2019-09-05,10:00:59,102
2019-09-05,10:00:59,55
2019-09-05,10:00:59,10
2019-09-05,10:13:36,41
2019-09-05,12:09:54,8
2019-09-05,12:09:54,41
2019-09-05,12:09:54,110
2019-09-05,12:18:18,90
2019-09-05,12:18:18,110
2019-09-05,12:18:18,116
2019-09-05,12:18:18,91
2019-09-05,12:18:18,99
